Hash,HashNeedThis,Division,Collection,ProductNameDescription,ProductNameDescriptionSecondary,ProductCategory,ProductDepartment,LaunchSeason,SeasonsCarried,ProductType,ProductSubtype,ProductDetails,ProductClass,Colorway,CarryOver,Essential,SKUCode,ColorwaySKU0,ColorwaySKU1,ColorwaySKU2,ColorwaySKU3,ColorwaySKU4,ColorwaySKU5,ColorwaySKU6,ColorwaySKU7,Size0,Size1,Size2,Size3,Size4,Size5,Size6,Size7,QOH0,QOH1,QOH2,QOH3,QOH4,QOH5,QOH6,QOH7,Status0,Status1,Status2,Status3,Status4,Status5,Status6,Status7,USRetailMSRP,EURetailMSRP,CountryCode,Composition,ProductDescription,ProductFeatures,LineListOrder,LineList,2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,primaryImageURL,thumbURL,imageURL0,imageURL1,imageURL2,imageURL3,imageURL4,imageURL5,imageURL6,imageURL7,imageURL8,imageURL9,imageURL10
0+29001-00000,0+29001-00000,"Bike, Moto",SP23,SKYCAP,Backpack,Accessories,Soft Goods,SP22,"SP23, FA22, SP22",Backpack,Regular,,,Black,TRUE,TRUE,29001-00000,29001-00000,,,,,,,,OS,,,,,,,,1284,,,,,,,,1371,,,,,,,,50,60,CN,100% Polyester,"Our all new SKYCAP is the perfect 2 compartment back-to-school utility backpack. This pack offers great school friendly organization in a compact design directly driven from the 100% design DNA. This pack features a zippered fleece lined eyewear/media pocket, interior padded tablet sleeve with organization, room for all needed supplies and a zippered front stash pocket with easy access.","- large main compartment
- front zippered accessory stash pocket
- upper zippered fleece lined sunglass/glasses pocket
- padded interior laptop/tablet sleeve
- Internal organization pockets
- Screenprint logos
- padded back panel
- padded shoulder straps
- haul handle at top
- 44cm H x 25cm W x 12cm D
- 13.2L",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=65d55692-506b-4991-8751-2b706592f7e2,https://fs.amplifi.io//file?id=65d55692-506b-4991-8751-2b706592f7e2&variant=thumb&extension=png,https://fs.amplifi.io//file?id=65d55692-506b-4991-8751-2b706592f7e2,,,,,,,,,,
0+29001-00001,0+29001-00001,"Bike, Moto",SP23,SKYCAP,Backpack,Accessories,Soft Goods,FA22,"SP23, FA22",Backpack,Regular,,,Forest,TRUE,FALSE,29001-00001,29001-00001,,,,,,,,OS,,,,,,,,0,,,,,,,,403,,,,,,,,50,60,CN,100% Polyester,"Our all new SKYCAP is the perfect 2 compartment back-to-school utility backpack. This pack offers great school friendly organization in a compact design directly driven from the 100% design DNA. This pack features a zippered fleece lined eyewear/media pocket, interior padded tablet sleeve with organization, room for all needed supplies and a zippered front stash pocket with easy access.","- large main compartment
- front zippered accessory stash pocket
- upper zippered fleece lined sunglass/glasses pocket
- padded interior laptop/tablet sleeve
- Internal organization pockets
- Screenprint logos
- padded back panel
- padded shoulder straps
- haul handle at top
- 44cm H x 25cm W x 12cm D
- 13.2L",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=6b708971-99b2-4827-bfc3-f87ee4f26b99,https://amp-fs.amplifi.io/file?id=6b708971-99b2-4827-bfc3-f87ee4f26b99&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=6b708971-99b2-4827-bfc3-f87ee4f26b99,https://amp-fs.amplifi.io/file?id=a4ba4e7d-7fd6-4533-87cf-937952b11493,,,,,,,,,
0+29001-00002,0+29001-00002,"Bike, Moto",SP23,SKYCAP,Backpack,Accessories,Soft Goods,FA22,"SP23, FA22",Backpack,Regular,,,Louis,TRUE,FALSE,29001-00002,29001-00002,,,,,,,,OS,,,,,,,,0,,,,,,,,426,,,,,,,,50,60,CN,100% Polyester,"Our all new SKYCAP is the perfect 2 compartment back-to-school utility backpack. This pack offers great school friendly organization in a compact design directly driven from the 100% design DNA. This pack features a zippered fleece lined eyewear/media pocket, interior padded tablet sleeve with organization, room for all needed supplies and a zippered front stash pocket with easy access.","- large main compartment
- front zippered accessory stash pocket
- upper zippered fleece lined sunglass/glasses pocket
- padded interior laptop/tablet sleeve
- Internal organization pockets
- Screenprint logos
- padded back panel
- padded shoulder straps
- haul handle at top
- 44cm H x 25cm W x 12cm D
- 13.2L",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=8b3225c0-5d38-4884-a8c4-d7129f37b58b,https://amp-fs.amplifi.io/file?id=8b3225c0-5d38-4884-a8c4-d7129f37b58b&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=8b3225c0-5d38-4884-a8c4-d7129f37b58b,https://amp-fs.amplifi.io/file?id=48df6a52-689f-44ee-8049-917b8e76b3c5,https://amp-fs.amplifi.io/file?id=0d5d431a-33c2-4417-aee5-89fa427237b6,,,,,,,,
0+29002-00000,0+29002-00000,"Bike, Moto",SP23,TRANSIT,Backpack,Accessories,Soft Goods,FA21,"SP23, FA22, SP22, FA21",Backpack,Regular,,,Black,TRUE,TRUE,29002-00000,29002-00000,,,,,,,,OS,,,,,,,,1299,,,,,,,,1012,,,,,,,,70,80,CN,100% Polyester,"The all new TRANSIT backpack has been redesigned for functionality. We've added a zippered bottom compartment with interior expansion capabilities perfect for shoes or laundry. The main compartment has plenty of room for all needed supplies with a zippered mesh interior pocket with organization. There's a padded zippered side entry compartment that fits a 15"" laptop and or tablet. We've also included a zippered fleece lined eyewear/media pocket up top and a side stretch mesh water bottle pocket. Also, included are padded airmesh back panel, straps and integrated haul handle for traveling. The redesigned TRANSIT backpack is sure to be your next go-to pack.","- Large main compartment
- 2 front zippered accessory stash pockets 
- Zippered bottom compartment for shoes/laundry with interior expansion
- Upper zippered fleece lined glasses pocket.
- Padded zippered side entry laptop/tablet pocket with gusset
- Internal organization pockets and mesh zippered stash pocket
- Compression side straps
- Stretch mesh water bottle pocket
- Direct inject/Screenprint branding
- Padded back panel
- Padded shoulder straps with integrated haul handle
- 48.5cm H x 31.75cm W x 20cm D  (19""H x 12.5"" W x 8""D)
- 28.25L",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=612fc424-05e5-46c7-8241-fa21a363d8f1,https://fs.amplifi.io//file?id=612fc424-05e5-46c7-8241-fa21a363d8f1&variant=thumb&extension=png,https://fs.amplifi.io//file?id=612fc424-05e5-46c7-8241-fa21a363d8f1,,,,,,,,,,
0+29002-00001,0+29002-00001,"Bike, Moto",SP23,TRANSIT,Backpack,Accessories,Soft Goods,FA22,"SP23, FA22",Backpack,Regular,,,Sand,TRUE,FALSE,29002-00001,29002-00001,,,,,,,,OS,,,,,,,,0,,,,,,,,466,,,,,,,,70,80,CN,100% Polyester,"The all new TRANSIT backpack has been redesigned for functionality. We've added a zippered bottom compartment with interior expansion capabilities perfect for shoes or laundry. The main compartment has plenty of room for all needed supplies with a zippered mesh interior pocket with organization. There's a padded zippered side entry compartment that fits a 15"" laptop and or tablet. We've also included a zippered fleece lined eyewear/media pocket up top and a side stretch mesh water bottle pocket. Also, included are padded airmesh back panel, straps and integrated haul handle for traveling. The redesigned TRANSIT backpack is sure to be your next go-to pack.","- Large main compartment
- 2 front zippered accessory stash pockets 
- Zippered bottom compartment for shoes/laundry with interior expansion
- Upper zippered fleece lined glasses pocket.
- Padded zippered side entry laptop/tablet pocket with gusset
- Internal organization pockets and mesh zippered stash pocket
- Compression side straps
- Stretch mesh water bottle pocket
- Direct inject/Screenprint branding
- Padded back panel
- Padded shoulder straps with integrated haul handle
- 48.5cm H x 31.75cm W x 20cm D  (19""H x 12.5"" W x 8""D)
- 28.25L",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=48d0e110-1ad3-41c7-9bcf-8c3e5f5a7e14,https://amp-fs.amplifi.io/file?id=48d0e110-1ad3-41c7-9bcf-8c3e5f5a7e14&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=48d0e110-1ad3-41c7-9bcf-8c3e5f5a7e14,https://amp-fs.amplifi.io/file?id=03382ec0-08a6-46de-8feb-58e69bb6e1bb,,,,,,,,,
0+29002-00002,0+29002-00002,"Bike, Moto",SP23,TRANSIT,Backpack,Accessories,Soft Goods,FA22,"SP23, FA22",Backpack,Regular,,,Slash,TRUE,FALSE,29002-00002,29002-00002,,,,,,,,OS,,,,,,,,0,,,,,,,,436,,,,,,,,70,80,CN,100% Polyester,"The all new TRANSIT backpack has been redesigned for functionality. We've added a zippered bottom compartment with interior expansion capabilities perfect for shoes or laundry. The main compartment has plenty of room for all needed supplies with a zippered mesh interior pocket with organization. There's a padded zippered side entry compartment that fits a 15"" laptop and or tablet. We've also included a zippered fleece lined eyewear/media pocket up top and a side stretch mesh water bottle pocket. Also, included are padded airmesh back panel, straps and integrated haul handle for traveling. The redesigned TRANSIT backpack is sure to be your next go-to pack.","- Large main compartment
- 2 front zippered accessory stash pockets 
- Zippered bottom compartment for shoes/laundry with interior expansion
- Upper zippered fleece lined glasses pocket.
- Padded zippered side entry laptop/tablet pocket with gusset
- Internal organization pockets and mesh zippered stash pocket
- Compression side straps
- Stretch mesh water bottle pocket
- Direct inject/Screenprint branding
- Padded back panel
- Padded shoulder straps with integrated haul handle
- 48.5cm H x 31.75cm W x 20cm D  (19""H x 12.5"" W x 8""D)
- 28.25L",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=e3ee8c61-0c24-4b00-98d2-27af3fcdbb83,https://amp-fs.amplifi.io/file?id=e3ee8c61-0c24-4b00-98d2-27af3fcdbb83&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=e3ee8c61-0c24-4b00-98d2-27af3fcdbb83,https://amp-fs.amplifi.io/file?id=66655f60-a192-4091-bb6b-eb1caf2bafe9,https://amp-fs.amplifi.io/file?id=4c74665e-2e83-4401-83f7-ae23f875a4e5,,,,,,,,
0+29002-00003,0+29002-00003,"Bike, Moto",SP23,TRANSIT,Backpack,Accessories,Soft Goods,FA22,"SP23, FA22",Backpack,Regular,,,Warm Grey,TRUE,FALSE,29002-00003,29002-00003,,,,,,,,OS,,,,,,,,0,,,,,,,,448,,,,,,,,70,80,CN,100% Polyester,"The all new TRANSIT backpack has been redesigned for functionality. We've added a zippered bottom compartment with interior expansion capabilities perfect for shoes or laundry. The main compartment has plenty of room for all needed supplies with a zippered mesh interior pocket with organization. There's a padded zippered side entry compartment that fits a 15"" laptop and or tablet. We've also included a zippered fleece lined eyewear/media pocket up top and a side stretch mesh water bottle pocket. Also, included are padded airmesh back panel, straps and integrated haul handle for traveling. The redesigned TRANSIT backpack is sure to be your next go-to pack.","- Large main compartment
- 2 front zippered accessory stash pockets 
- Zippered bottom compartment for shoes/laundry with interior expansion
- Upper zippered fleece lined glasses pocket.
- Padded zippered side entry laptop/tablet pocket with gusset
- Internal organization pockets and mesh zippered stash pocket
- Compression side straps
- Stretch mesh water bottle pocket
- Direct inject/Screenprint branding
- Padded back panel
- Padded shoulder straps with integrated haul handle
- 48.5cm H x 31.75cm W x 20cm D  (19""H x 12.5"" W x 8""D)
- 28.25L",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=af84981c-2c16-4a06-812a-f6e29c6d1853,https://amp-fs.amplifi.io/file?id=af84981c-2c16-4a06-812a-f6e29c6d1853&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=af84981c-2c16-4a06-812a-f6e29c6d1853,https://amp-fs.amplifi.io/file?id=e89a1ee7-5f73-4599-8031-e28516924991,,,,,,,,,
0+29003-00001,0+29003-00001,"Bike, Moto, Snowboard, Snowmobile",SP23,CHECK MATE,Neck Gaiter,Accessories,Soft Goods,SP23,SP23,Accessories,Regular,,,Black,FALSE,TRUE,29003-00001,29003-00001,,,,,,,,OS,,,,,,,,0,,,,,,,,-24,,,,,,,,15,17,CN,"93% Polyester
7% Elastane",Keep those chill brisk mornings at bay with the 100% Neck Gator.  Light and easy to stow away while traveling or when your ride heats up. Also great for sunny days with its UPF 50 properties that blocks 98% of UV rays.  100% sublimated branding.,"- 93/7 poly spandex tubular knit fabric
- Seamless with good stretch and recovery
- Moisture wicking properties
- Multi-use neck and head coverage
- UPF 50",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,#N/A,#N/A,,,,,,,,,,,
0+29003-00002,0+29003-00002,"Bike, Moto, Snowboard, Snowmobile",SP23,100PERCENT,Neck Gaiter,Accessories,Soft Goods,SP23,SP23,Accessories,Regular,,,Red/Blue,FALSE,TRUE,29003-00002,29003-00002,,,,,,,,OS,,,,,,,,0,,,,,,,,0,,,,,,,,15,17,CN,"93% Polyester
7% Elastane",Keep those chill brisk mornings at bay with the 100% Neck Gator.  Light and easy to stow away while traveling or when your ride heats up. Also great for sunny days with its UPF 50 properties that blocks 98% of UV rays.  100% sublimated branding.,"- 93/7 poly spandex tubular knit fabric
- Seamless with good stretch and recovery
- Moisture wicking properties
- Multi-use neck and head coverage
- UPF 50",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,#N/A,#N/A,,,,,,,,,,,
0+29003-00003,0+29003-00003,"Bike, Moto, Snowboard, Snowmobile",SP23,CORPORATE,Neck Gaiter,Accessories,Soft Goods,SP23,SP23,Accessories,Regular,,,Heather Grey,FALSE,TRUE,29003-00003,29003-00003,,,,,,,,OS,,,,,,,,0,,,,,,,,0,,,,,,,,15,17,CN,"93% Polyester
7% Elastane",Keep those chill brisk mornings at bay with the 100% Neck Gator.  Light and easy to stow away while traveling or when your ride heats up. Also great for sunny days with its UPF 50 properties that blocks 98% of UV rays.  100% sublimated branding.,"- 93/7 poly spandex tubular knit fabric
- Seamless with good stretch and recovery
- Moisture wicking properties
- Multi-use neck and head coverage
- UPF 50",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,#N/A,#N/A,,,,,,,,,,,
0+29006-00000,0+29006-00000,"Bike, Moto",SP23,OFFICIAL,Umbrella,Accessories,Soft Goods,SP22,"SP23, FA22, SP22",Umbrella,Premium,,,Blue/Red,TRUE,TRUE,29006-00000,29006-00000,,,,,,,,OS,,,,,,,,1705,,,,,,,,460,,,,,,,,35,37,CN,100% Polyester,"100% shade at the gate or in the pits. This premium 60"" diameter umbrella will keep you covered from the elements.","- 60"" 8-panel auto-open umbrella
- Fully heat transfer printed
- 190T Pongee fabric 
- Fiberglass Frame, Rib & Shaft
- EVA handle",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=f06f5627-b6b5-4100-af37-a927a1de7d52,https://fs.amplifi.io//file?id=f06f5627-b6b5-4100-af37-a927a1de7d52&variant=thumb&extension=png,https://fs.amplifi.io//file?id=cfadfd26-9eac-4263-8ffd-f3976ab0ff7a,https://fs.amplifi.io//file?id=f06f5627-b6b5-4100-af37-a927a1de7d52,,,,,,,,,
0+29012-00000,0+29012-00000,"Bike, Moto",SP23,100% STRIKE,Umbrella,Accessories,Soft Goods,SP22,"SP23, FA22, SP22",Umbrella,Regular,,,White,TRUE,TRUE,29012-00000,29012-00000,,,,,,,,OS,,,,,,,,1954,,,,,,,,1571,,,,,,,,35,37,CN,100% Polyester,"Look factory. Be Factory. 100% shade at the gate or in the pits. This premium 60"" large diameter umbrella will keep you covered from the elements.","- 54"" 8-panel auto-open umbrella
- Fully heat transfer printed
- 190T Pongee fabric 
- Fiberglass Frame, Rib & Shaft
- EVA handle",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=f4d2b497-f917-4534-bac0-da7eb1e9ad9b,https://fs.amplifi.io//file?id=f4d2b497-f917-4534-bac0-da7eb1e9ad9b&variant=thumb&extension=png,https://fs.amplifi.io//file?id=f4d2b497-f917-4534-bac0-da7eb1e9ad9b,https://fs.amplifi.io//file?id=ab27a5ad-f64e-4a01-9c46-2cfbc5421168,,,,,,,,,
0+33009-486-10,0+33009-486-10,"Bike, Moto",SP23,BILTO,Long Sleeve Tee,Apparel,Soft Goods,FA21,"SP23, FA22, SP22, FA21",Tees,Regular,,,Slate Green,TRUE,FALSE,33009-486-10,33009-486-10,33009-486-11,33009-486-12,33009-486-13,,,,,S,M,L,XL,,,,,399,448,429,445,,,,,397,434,413,431,,,,,32,34,MX,"50% Cotton
50% Polyester",Custom buttery soft T-shirt with the right fit and cut designed for comfort and style.,"- Knit jersey tee
- Rib neckband 
- Soft hand screen-print graphic
- Modern Fit",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=89db3a2b-338b-4476-b9bc-7f0a1b35993f,https://fs.amplifi.io//file?id=89db3a2b-338b-4476-b9bc-7f0a1b35993f&variant=thumb&extension=png,https://fs.amplifi.io//file?id=89db3a2b-338b-4476-b9bc-7f0a1b35993f,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0+34128-001-04,0+34128-001-04,"Bike, Moto",SP23,FIOKI,Youth Pullover Hoodie Fleece,Apparel,Soft Goods,FA21,"SP23, FA22, SP22, FA21",Fleece,Regular,,,Black SP22,TRUE,FALSE,34128-001-04,34128-001-04,34128-001-05,34128-001-06,,,,,,S,M,L,,,,,,224,215,210,,,,,,410,349,340,,,,,,40,45,CN,"80% Cotton
20% Polyester",Youth pullover hoodie features a Cotton/Poly brushed-back fleece. The soft rich fleece is perfect when the temperatures cool down. Athletic-style overlock stitching and kangaroo pocket. Score easy style points with screen-printed logo and custom trim package.,"- Mid-weight brushed-back fleece
- Self hood lining
- Screen-printed chest logo
- Athletic-style over-lock stitching at critical seams
- Custom trim package
- Modern fit",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=29b19f84-3c96-468e-8122-c17fd9692e07,https://fs.amplifi.io//file?id=29b19f84-3c96-468e-8122-c17fd9692e07&variant=thumb&extension=png,https://fs.amplifi.io//file?id=29b19f84-3c96-468e-8122-c17fd9692e07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0+35030-001-10,0+35030-001-10,"Bike, Moto",SP23,SPEED,Short Sleeve Tech Tee,Apparel,Soft Goods,FA21,"SP23, FA22, SP22, FA21",Tees,Tech,,,Black,TRUE,FALSE,35030-001-10,35030-001-10,35030-001-11,35030-001-12,35030-001-13,,,,,S,M,L,XL,,,,,512,655,749,485,,,,,499,641,709,471,,,,,32,34,SV,"85% Cotton
15% Polyester",Stay cool and dry in our custom tech T-shirt. Designed with the right fit and cut for optimum comfort and style. Features a moisture-wicking Dri-release® functional fabric combined with our timeless and bold aesthetic.,"- 85% Polyester / 15% Cotton Dri-release® jersey fabric
- Moisture-wicking performance jersey
- Quick-drying, dries 4x faster than Cotton
- Soft hand screen-print graphic
- 1X1 rib neckline
- Modern Fit",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=3a211413-9792-4c26-93aa-ea0865d35516,https://fs.amplifi.io//file?id=3a211413-9792-4c26-93aa-ea0865d35516&variant=thumb&extension=png,https://fs.amplifi.io//file?id=3a211413-9792-4c26-93aa-ea0865d35516,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
